BORNEENSIS COLLECTION REF NO.,Species,ns1:description,"Longitude, Latitude"
BOR/MOL 544,Sulcospira pageli,"<img src=""files/544.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">544</SimpleData>
		<SimpleData name=""FieldID"">2000.67</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kunak</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Matarid E of Madai Caves. Small stream with clear water over pebbly bed, through secondary forest. Alt. c. 100m asl.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.715475</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.1567889</SimpleData>
		<SimpleData name=""CollectionDateFrom"">08-Jul-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">08-Jul-00</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.1567889,4.715475,0"
BOR/MOL 547,Sulcospira pageli,"<img src=""files/547.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">547</SimpleData>
		<SimpleData name=""FieldID"">2000.86</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Keningau</SimpleData>
		<SimpleData name=""LocationDescription"">Gua Lian (12 km N of Keningau).</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.484802778</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1728944</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">14-Apr-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">14-Apr-00</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1728944,5.484802778,0"
BOR/MOL 550,Sulcospira pageli,"<img src=""files/550.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">550</SimpleData>
		<SimpleData name=""FieldID"">2001.84</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Field Centre.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.962777778</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.8025</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">27-Mar-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">30-Mar-01</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.8025,4.962777778,0"
BOR/MOL 8697,Sulcospira pageli,"<img src=""files/8697.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8697</SimpleData>
		<SimpleData name=""FieldID"">2016.Z184</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Keningau</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Sook</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.256151</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.143176</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">10-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">10-Apr-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.143176,5.256151,0"
BOR/MOL 3100,Sulcospira pageli,"<img src=""files/3100.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3100</SimpleData>
		<SimpleData name=""FieldID"">2004.03</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Marudu</SimpleData>
		<SimpleData name=""LocationDescription"">Kinabalu Park: Serinsim.  Alt. 200 m to 400 m</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.289166667</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.7130556</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">05-Aug-04</SimpleData>
		<SimpleData name=""CollectionDateTo"">07-Aug-04</SimpleData>
		<SimpleData name=""Count"">5</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.7130556,6.289166667,0"
BOR/MOL 1753,Sulcospira pageli,"<img src=""files/1753.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">1753</SimpleData>
		<SimpleData name=""FieldID"">2001.54</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.466666667</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9166667</SimpleData>
		<SimpleData name=""ListofCollectors"">J.P. King</SimpleData>
		<SimpleData name=""CollectionDateFrom"">01-Dec-01</SimpleData>
		<SimpleData name=""CollectionDateTo"">01-Feb-02</SimpleData>
		<SimpleData name=""Count"">7</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9166667,4.466666667,0"
BOR/MOL 3394,Sulcospira pageli,"<img src=""files/3394.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3394</SimpleData>
		<SimpleData name=""FieldID"">2000.52</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Lahad Datu</SimpleData>
		<SimpleData name=""LocationDescription"">Danum Valley Tembaling trail.</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.941466667</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.80855</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">22-Sep-00</SimpleData>
		<SimpleData name=""CollectionDateTo"">27-Sep-00</SimpleData>
		<SimpleData name=""Count"">4</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.80855,4.941466667,0"
BOR/MOL 3457,Sulcospira pageli,"<img src=""files/3457.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3457</SimpleData>
		<SimpleData name=""FieldID"">2005.02</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kiansom forest.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.975594444</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.2053194</SimpleData>
		<SimpleData name=""ListofCollectors"">UMS Tropical Malacology Course participants</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Mar-05</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Mar-05</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.2053194,5.975594444,0"
BOR/MOL 3450,Sulcospira pageli,"<img src=""files/3450.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3450</SimpleData>
		<SimpleData name=""FieldID"">2005.02</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Kinabalu</SimpleData>
		<SimpleData name=""LocationDescription"">Kiansom forest.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.975594444</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.2053194</SimpleData>
		<SimpleData name=""ListofCollectors"">UMS Tropical Malacology Course participants</SimpleData>
		<SimpleData name=""CollectionDateFrom"">03-Mar-05</SimpleData>
		<SimpleData name=""CollectionDateTo"">03-Mar-05</SimpleData>
		<SimpleData name=""Count"">22</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.2053194,5.975594444,0"
BOR/MOL 5950,Sulcospira pageli,"<img src=""files/5950.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">5950</SimpleData>
		<SimpleData name=""FieldID"">2014.03</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Gomantong outcrop, NW of Black Cave entrance. Forest, 200mx500m quadrat �9�, soil pH in water = 6.82, mixed substrate and leaf litter sample.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.531565</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.069811</SimpleData>
		<SimpleData name=""ListofCollectors"">B.E. Yahya, H. Kappes</SimpleData>
		<SimpleData name=""CollectionDateFrom"">21-Mar-14</SimpleData>
		<SimpleData name=""CollectionDateTo"">21-Mar-14</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.069811,5.531565,0"
BOR/MOL 3761,Sulcospira pageli,"<img src=""files/3761.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3761</SimpleData>
		<SimpleData name=""FieldID"">2004.17</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Beluran</SimpleData>
		<SimpleData name=""LocationDescription"">Meliau Range: Base Camp of Ulu Tungud Expedition, 100 m alt.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.807222222</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.1244444</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Lamb, A. Chung, Sukarman, </SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Aug-04</SimpleData>
		<SimpleData name=""CollectionDateTo"">15-Aug-04</SimpleData>
		<SimpleData name=""Count"">7</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.1244444,5.807222222,0"
BOR/MOL 5947,Sulcospira pageli,"<img src=""files/5947.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">5947</SimpleData>
		<SimpleData name=""FieldID"">2014.05</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kinabatangan</SimpleData>
		<SimpleData name=""LocationDescription"">Gomantong outcrop, SE slope. Forest, 200mx500m quadrat �6�, soil pH in water = 6.62, mixed substrate and leaf litter sample.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.524581</SimpleData>
		<SimpleData name=""RefinedLongitude"">118.069811</SimpleData>
		<SimpleData name=""ListofCollectors"">B.E. Yahya, H. Kappes</SimpleData>
		<SimpleData name=""CollectionDateFrom"">21-Mar-14</SimpleData>
		<SimpleData name=""CollectionDateTo"">21-Mar-14</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","118.069811,5.524581,0"
BOR/MOL 8696,Sulcospira pageli,"<img src=""files/8696.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8696</SimpleData>
		<SimpleData name=""FieldID"">2016.Z179</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Nabawan</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Sepulut</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.697044</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.595442</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">09-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">09-Apr-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.595442,4.697044,0"
BOR/MOL 3825,Sulcospira pageli,"<img src=""files/3825.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">3825</SimpleData>
		<SimpleData name=""FieldID"">2006.03</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Penampang</SimpleData>
		<SimpleData name=""LocationDescription"">Crocker Range foothills: Sugud Forest Reserve, c. 6 km S of Donggongon; 400 m alt.</SimpleData>
		<SimpleData name=""RefinedLatitude"">5.848311111</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.1225361</SimpleData>
		<SimpleData name=""ListofCollectors"">M. Schilthuizen</SimpleData>
		<SimpleData name=""CollectionDateFrom"">12-Jan-06</SimpleData>
		<SimpleData name=""CollectionDateTo"">12-Jan-06</SimpleData>
		<SimpleData name=""Count"">13</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.1225361,5.848311111,0"
BOR/MOL 6715,Sulcospira pageli,"<img src=""files/6715.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6715</SimpleData>
		<SimpleData name=""FieldID"">2016.40</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tawau</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3677078</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9004087</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">18-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">18-Feb-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9004087,4.3677078,0"
BOR/MOL 6711,Sulcospira pageli,"<img src=""files/6711.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6711</SimpleData>
		<SimpleData name=""FieldID"">2016.40</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tawau</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3677078</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9004087</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">18-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">18-Feb-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9004087,4.3677078,0"
BOR/MOL 6707,Sulcospira pageli,"<img src=""files/6707.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6707</SimpleData>
		<SimpleData name=""FieldID"">2016.40</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tawau</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3677078</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9004087</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">18-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">18-Feb-16</SimpleData>
		<SimpleData name=""Count"">12</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9004087,4.3677078,0"
BOR/MOL 6718,Sulcospira pageli,"<img src=""files/6718.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6718</SimpleData>
		<SimpleData name=""FieldID"">2016.41</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - sampling station 1</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3601519</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9048503</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">17</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9048503,4.3601519,0"
BOR/MOL 6717,Sulcospira pageli,"<img src=""files/6717.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6717</SimpleData>
		<SimpleData name=""FieldID"">2016.39</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tiku</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3655863</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9103005</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">1</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Dry Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9103005,4.3655863,0"
BOR/MOL 6709,Sulcospira pageli,"<img src=""files/6709.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6709</SimpleData>
		<SimpleData name=""FieldID"">2016.40</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - Sungai Tawau</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3677078</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9004087</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">18-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">18-Feb-16</SimpleData>
		<SimpleData name=""Count"">3</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9004087,4.3677078,0"
BOR/MOL 6722,Sulcospira pageli,"<img src=""files/6722.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">6722</SimpleData>
		<SimpleData name=""FieldID"">2016.42</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Tawau</SimpleData>
		<SimpleData name=""LocationDescription"">Tawau Hills Park. Tawau Hills Park expedition 2016. River - sampling station 2</SimpleData>
		<SimpleData name=""RefinedLatitude"">4.3635324</SimpleData>
		<SimpleData name=""RefinedLongitude"">117.9051936</SimpleData>
		<SimpleData name=""ListofCollectors"">T.S. Liew, D. Lun
T.S. Liew, D. Lun</SimpleData>
		<SimpleData name=""CollectionDateFrom"">17-Feb-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">17-Feb-16</SimpleData>
		<SimpleData name=""Count"">6</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","117.9051936,4.3635324,0"
BOR/MOL 8694,Sulcospira pageli,"<img src=""files/8694.1.jpg"">
	<ExtendedData><SchemaData schemaUrl=""#sampling_points09022017"">
		<SimpleData name=""BORMOLID"">8694</SimpleData>
		<SimpleData name=""FieldID"">2016.Z164</SimpleData>
		<SimpleData name=""Country"">Malaysia</SimpleData>
		<SimpleData name=""State"">Sabah</SimpleData>
		<SimpleData name=""District"">Kota Belud</SimpleData>
		<SimpleData name=""LocationDescription"">Sg. Rampayan. at bridge</SimpleData>
		<SimpleData name=""RefinedLatitude"">6.463721</SimpleData>
		<SimpleData name=""RefinedLongitude"">116.546623</SimpleData>
		<SimpleData name=""ListofCollectors"">A. Zieritz</SimpleData>
		<SimpleData name=""CollectionDateFrom"">04-Apr-16</SimpleData>
		<SimpleData name=""CollectionDateTo"">04-Apr-16</SimpleData>
		<SimpleData name=""Count"">2</SimpleData>
		<SimpleData name=""Taxonomic_name_(Name)"">Sulcospira pageli </SimpleData>
		<SimpleData name=""Family"">Pachychilidae</SimpleData>
		<SimpleData name=""CollectionType"">Wet Collection</SimpleData>
		<SimpleData name=""Publication1"">Freshwater mollscs of Sabah</SimpleData>
	</SchemaData></ExtendedData>","116.546623,6.463720999999999,0"
